shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
LACMTA_RAIL802EB_190513,34.1708004635,-118.378268605,1,
LACMTA_RAIL802EB_190513,34.1680222712,-118.376587385,2,
LACMTA_RAIL802EB_190513,34.1667284609,-118.37580448,3,
LACMTA_RAIL802EB_190513,34.165852295,-118.375274313,4,
LACMTA_RAIL802EB_190513,34.1648241287,-118.374652186,5,
LACMTA_RAIL802EB_190513,34.1637063463,-118.373975855,6,
LACMTA_RAIL802EB_190513,34.162377462,-118.373171819,7,
LACMTA_RAIL802EB_190513,34.1609167099,-118.37228803,8,
LACMTA_RAIL802EB_190513,34.1589283183,-118.371085698,9,
LACMTA_RAIL802EB_190513,34.1572608303,-118.370077528,10,
LACMTA_RAIL802EB_190513,34.1554090492,-118.36895737,11,
LACMTA_RAIL802EB_190513,34.1544120082,-118.368354275,12,
LACMTA_RAIL802EB_190513,34.1527953378,-118.367376409,13,
LACMTA_RAIL802EB_190513,34.1527953378,-118.367376409,14,
LACMTA_RAIL802EB_190513,34.1516009798,-118.366654151,15,
LACMTA_RAIL802EB_190513,34.1495190896,-118.365394909,16,
LACMTA_RAIL802EB_190513,34.1479210875,-118.364428162,17,
LACMTA_RAIL802EB_190513,34.1454486338,-118.362935822,18,
LACMTA_RAIL802EB_190513,34.145071869,-118.362734805,19,
LACMTA_RAIL802EB_190513,34.1447312356,-118.362587023,20,
LACMTA_RAIL802EB_190513,34.1442057236,-118.362422501,21,
LACMTA_RAIL802EB_190513,34.1438484131,-118.362351777,22,
LACMTA_RAIL802EB_190513,34.1433941147,-118.362307741,23,
LACMTA_RAIL802EB_190513,34.1430111966,-118.362296955,24,
LACMTA_RAIL802EB_190513,34.1424802982,-118.362292379,25,
LACMTA_RAIL802EB_190513,34.1420377676,-118.362303813,26,
LACMTA_RAIL802EB_190513,34.1417213396,-118.36234131,27,
LACMTA_RAIL802EB_190513,34.1412979265,-118.362431045,28,
LACMTA_RAIL802EB_190513,34.1399271452,-118.362786471,29,
LACMTA_RAIL802EB_190513,34.1399236753,-118.362787374,30,
LACMTA_RAIL802EB_190513,34.1388938159,-118.363055517,31,
LACMTA_RAIL802EB_190513,34.1369418994,-118.36356372,32,
LACMTA_RAIL802EB_190513,34.1364391604,-118.363686385,33,
LACMTA_RAIL802EB_190513,34.1359597118,-118.363755422,34,
LACMTA_RAIL802EB_190513,34.1355072533,-118.363761757,35,
LACMTA_RAIL802EB_190513,34.1353377519,-118.363748364,36,
LACMTA_RAIL802EB_190513,34.1348340108,-118.363658021,37,
LACMTA_RAIL802EB_190513,34.1343433804,-118.363493656,38,
LACMTA_RAIL802EB_190513,34.1340300724,-118.363347453,39,
LACMTA_RAIL802EB_190513,34.1332975369,-118.362953274,40,
LACMTA_RAIL802EB_190513,34.1321155014,-118.362306853,41,
LACMTA_RAIL802EB_190513,34.1288144282,-118.360501592,42,
LACMTA_RAIL802EB_190513,34.1258753993,-118.358894322,43,
LACMTA_RAIL802EB_190513,34.1237037818,-118.357716401,44,
LACMTA_RAIL802EB_190513,34.122327754,-118.356993252,45,
LACMTA_RAIL802EB_190513,34.1196787657,-118.355646069,46,
LACMTA_RAIL802EB_190513,34.1175203604,-118.35453209,47,
LACMTA_RAIL802EB_190513,34.1147661102,-118.353042353,48,
LACMTA_RAIL802EB_190513,34.1134597934,-118.352317643,49,
LACMTA_RAIL802EB_190513,34.1115823797,-118.351246945,50,
LACMTA_RAIL802EB_190513,34.1107197883,-118.350760176,51,
LACMTA_RAIL802EB_190513,34.1095284984,-118.35010677,52,
LACMTA_RAIL802EB_190513,34.1066684633,-118.348543579,53,
LACMTA_RAIL802EB_190513,34.1045232884,-118.347371132,54,
LACMTA_RAIL802EB_190513,34.1038916707,-118.347022638,55,
LACMTA_RAIL802EB_190513,34.103452646,-118.346753129,56,
LACMTA_RAIL802EB_190513,34.103194789,-118.346558702,57,
